Uuendatud Githubis,https://github.com/Demokraatialabor/Protsessid,05.08.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Koostamine,Koostamine,Koostamine,Koostamine,Koostamine,Koostamine,,,Elluviimine,Elluviimine,Elluviimine,Elluviimine,,,,,,,,,,,
Metsanduse arengukava 2020,29,AK,2011,2020,,,https://www.envir.ee/sites/default/files/elfinder/article_files/mak2020vastuvoetud.pdf,39,,[insert info],keskkonnaminister,[insert info],[insert info],,[insert info],"Arengukava eesmärgid on sealhulgas:
- tagada metsade kui elu- ja looduskeskkonna säilimine,
- luua eeldused metsasektori ettevõtete konkurentsi- ja kohanemisvõime ning arenguvõimaluste parandamiseks sh töökohtade säilitamiseks ja loomiseks,
- suurendada investeeringuid metsamajandusse ning teadus- ja arendustegevusse,
- tugevdada metsasektori identiteeti ja mainet,
- mitmekesistada puhke- ja vaba aja veetmise võimalusi metsades,
- tõhustada erametsade majandamist.",,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Eesti keskkonnastrateegia aastani 2030,30,STR,2007,2030,,,http://www.keskkonnainfo.ee/failid/viited/strateegia30.pdf,60,,[insert info],keskkonnaminister,[insert info],[insert info],,Riigikogu,,,keskkonnaminister,KEM,,[insert info],,3,,,Keskkonnategeuskava monitooring,[insert info],[insert info],[insert info],,,ruumiloome
Ehitusmaavarade kasutamise riiklik arengukava 2020,31,AK,2011,2020,,,http://www.envir.ee/sites/default/files/ehitusmaavarade_kasutamise_riiklik_arengukava_2011-2020.pdf,51,,[insert info],keskkonnaminister,[insert info],[insert info],,VV,"Ehitusmaavarade ehk looduslike ehitusmaterjalide arengukava on maapõuealane strateegiline dokument, mille eesmärk on määrata riigi huvi ja selle alusel lahendada koostamise ettepaneku eelnõus nimetatud ehitusmaavarade kaevandamise ja kasutamisega seotud vastuolud ja probleemid, kindlustades Eesti järjepideva varustatuse nimetatud ehitustoormega.
",,[insert info],[insert info],,[insert info],,,"lõpparuanne;Ehitusmaavarade kasutamise riikliku arengukava 2011-2020 täitmise lõpparuanne
",2017,http://www.envir.ee/sites/default/files/ehmaak_lopparuanne.pdf,[insert info],[insert info],[insert info],,"Vabariigi Valitsus otsustas 2017. aastal arengukava elluviimine lõpetada, kuna arengukava strateegilised eesmärgid on saavutatud.

",
Põlevkivi kasutamise riiklik arengukava 2016-2030,32,AK,2016,2030,,,https://www.riigiteataja.ee/aktilisa/3180/3201/6002/RKo_16032016_Lisa.pdf#,140,,VV,keskkonnaminister,KEM;MKM;HTM;RAM;SIM;SOM;Riigikantselei,KEM;ülikoolid;ministeeriumid;huvigrupid,,Riigikogu,,,keskkonnaminister,KEM,,[insert info],,,[insert info],,,Maapõueseadus;Eesti Keskkonnastrateegia aastani 2030,[insert info],[insert info],,,
Looduskaitse arengukava aastani 2020,33,AK,2012,2020,,,https://www.envir.ee/sites/default/files/lak_lop_0.pdf,48,,[insert info],keskkonnaminister,KEM,[insert info],,[insert info],,,keskkonnaminister,KEM,,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Riigi jäätmekava 2014-2020,34,AK,2014,2020,,,https://www.envir.ee/sites/default/files/riigi_jaatmekava_2014-2020.pdf,94,,VV,keskkonnaminister,KEM,[insert info],,Riigikogu,"Riigi jäätmekava on Eesti jäätmehooldust korraldav ja suunav valdkonna strateegiline arengukava. Selle peamine eesmärk on korrastada ning korraldada jäätmehooldust süsteemselt kõigil valdkonna tasanditel. Arengukava ühtlustab eesmärgid riigi kui terviku jaoks, seab sihid ja ülesanded kohalikele omavalitsustele, ettevõtjatele, tootjatele ja elanikkonnale. Jäätmekava strateegiline eesmärk on jäätmehierarhia põhimõtte rakendamine. Sealjuures on rõhk eelkõige jäätmetekke ja majanduskasvu omavahelise seose katkestamiseks vajalike meetmete välja töötamine.
",,keskkonnaminister,KEM,,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Energiamajanduse arengukava aastani 2030 (ENMAK 2030),35,AK,2017,2030,,,https://www.mkm.ee/sites/default/files/enmak_2030.pdf,119,,[insert info],majandus- ja taristuminister,[insert info],[insert info],,VV,"Eesti energiamajanduse arengukava koondab aastani 2030 elektri-, soojus- ja kütusemajanduse, transpordisektori energiakasutuse ja elamumajanduse energiakasutusega seonduvad tuleviku tegevused",,MKM,[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Noortevaldkonna arengukava 2014-2020,36,AK,2014,2020,,,https://www.hm.ee/sites/default/files/noortevaldkonna_arengukava_2014-2020.pdf,14,,[insert info],haridus- ja teadusminister,HTM,[insert info],,VV,"Lähtudes noorte seisundist ja Eesti seatud eesmärkidest on perioodil 2014-2020 noortevaldkonnas
vajalik võtta fookusesse järgmine:
- Rohkem võimalusi loovuse arendamiseks, omaalgatuseks ja ühistegevuseks.
- Ebavõrdsete olude mõju vähendamine noore arenguvõimalustele ja tõrjutuse vältimine.
- Aktiivne osalus kogukonnas ja otsustes.
- Edukus tööturul.
- Kvaliteetne noortepoliitika ja noorsootöö",,HTM,"HTM>Eesti Noorsootöö Keskus
",,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Eesti elukestva õppe strateegia 2020,37,STR,2014,2020,,,https://www.hm.ee/sites/default/files/strateegia2020.pdf,17,,[insert info],haridus- ja teadusminister,HTM,[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Teadmistepõhine Eesti 2014-2020,38,STR,2014,2020,,,https://www.hm.ee/sites/default/files/59705_teadmistepohine_eesti_est.pdf,28,,HTM;MKM,haridus- ja teadusminister,HTM,eksperdid;Teadus- ja Arendusnõukogu;teadmistepõhine Eesti strateegia koostamise komisjon;teaduspoliitika komisjon;innovatsiooni- ja ettevõtluspoliitika komisjon;teadus- ja innovatsioonipoliitika seire programmi;teadusasutused;ettevõtjad;riigiasutused,"Strateegia ettevalmistamisse kaasati üle 200 spetsialisti teaduse, ettevõtluse ja riigi poolt – sh. Teadus- ja Arendusnõukogu (TAN), TAI strateegia koostamise komisjon, teaduspoliitika komisjon, innovatsiooni- ja ettevõtluspoliitika komisjon, teadus- ja innovatsioonipoliitika seire (TIPS) programmi, teadusasutuste, ettevõtjate ja riigiasutuste esindajad",Riigikogu,,,HTM,HTM,,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Korruptsioonivastane strateegia 2020,39,STR,2013,2020,,,https://www.valitsus.ee/sites/default/files/content-editors/arengukavad/strateegia_korruptsioonivastane_2013_2020.pdf,8,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Vägivalla ennetamise strateegia 2015-2020,40,STR,2015,2020,,,https://www.valitsus.ee/sites/default/files/content-editors/arengukavad/vagivalla_ennetamise_strateegia_2015-2020_kodulehele.pdf,29,,[insert info],justiitsminister,JUM,[insert info],,[insert info],,,JUM,JUM,,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Riigikaitse arengukava 2017-2026,41,AK,2017,2026,,,https://riigikantselei.ee/sites/default/files/content-editors/Failid/rkak_2017_2026_avalik_osa.pdf,25,,[insert info],kaitseminister,[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Ruumiloome ekspertkomisjoni aruanne,42,RAPORT,[insert info],[insert info],,,[insert info],59,,VV,Riigikantselei,Riigikantselei>ruumiloome ekspertrühm,[insert info],,[insert info],"Terviklik, läbimõeldud ja säästlik ruumiloome nii strateegilistes dokumentides, õigusaktides kui ruumimõjuga otsuste langetamisel. Vajalik on riiklikul tasandil ruumiloomemeeskonna loomine. ÜRP-le tuleb anda strateegilise visioonidokumendi jõud. Vajalik on parem koostöö ""silode"" vahel ruumieesmärkide saavutamisel.",ruumiline areng;ruumiloome;ruumipädevus;ruumiotsus;ruumiline planeerimine;ruumieesmärk,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Transpordi arengukava 2014-2020,43,AK,2014,2020,,,https://www.mkm.ee/sites/default/files/transpordi_arengukava.pdf,74,,VV,MKM,MKM,[insert info],,[insert info],Ökonoomne ja keskkonnasäästlik transpordi areng; mugav ja nutikas liikumiskeskkond; paikkonnast lähtuv ühistranspordi planeerimine; säästev liikuvus kui inimesele suunatud elukeskkonna loomine,liikumiskeskkond;säästev liikuvus;paikkond;elukeskkond,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Euroopa maastikukonventsioon,44,KONV,2018,[insert info],,,http://www.envir.ee/sites/default/files/maastikukonventsiooni_eestikeelne_ametlik_tolge.pdf,7,,EU>NÕ,KEM,[insert info],[insert info],,[insert info],"maastike kaitse, korralduse ja planeerimise, samuti selle alase koostöö edendamine Euroopas; ühiskonna kultuuri, sotsiaalse heaolu, ökoloogia ja majanduse toetamine; maastiku olulisuse elukeskkonna osana näitamine;",maastik;ruumiplaneerimine;maastikuplaneerimine;maastikupoliitika;,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Davosi deklaratsioon,45,DEK,2018,[insert info],,,[insert info],1,,EU>kultuuriministrid,[insert info],[insert info],[insert info],,[insert info],"Kvaliteetse ehituskultuuri ühiskonnakasudele tähelepanu juhtimine, milleks on kõrge elukvaliteet, kultuuriline mitmekesisus, individuaalne ja kollektiivne heaolu, sotsiaalne õiglus ja sidusus ning majanduslik tõhusus; teadlik ruumilise keskkonna arengu suunamine",ehituskultuur;kvaliteet;jätkusuutlikkus;kultuuriruum,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
ÜRO kestliku arengu eesmärgid,46,[insert info],[insert info],[insert info],,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
"Arengu ruumiline ja strateegiline kavandamine, sh regionaaltasandi funktsioonid ruumilise arengu suunamisel",47,RAPORT,2017,[insert info],,,https://planeerimine.ee/static/sites/2/arengu-ruumiline-ja-strateegiline-kavandamine.pdf,141,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Kultuuripoliitika 2020,48,STR,2014,2020,,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Eesti arhitektuurivaldkonna arengukava 2011–2015,49,AK,2011,2015,,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Maapiirkond noorte elu- ja ettevõtluskeskkonnana,50,[insert info],[insert info],[insert info],,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Eesti ettevõtluse kasvustrateegia 2020,51,STR,2014,2020,,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Riigieelarve seletuskiri,52,[insert info],[insert info],[insert info],,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
